tweet_id,text,label
1043319019451965440,"Indiscriminate bombardments may strike any innocent Libyans or non-Libyans here We are asking for a solution from the big powers counties , do you care about us, or are you interested only in oil, it is also exposed to missiles and explosions  #Tripoli #libya #libia",0
1044199942540197888,"@username  Both. I can't go out. Also, I can go to Chelstone without negotiating but I just don't want to because that'll leave me with less.",0
1044864589538693120,"countries worldwide came together to adopt the SDGs, a call to action to end poverty, protect the planet &amp;ensure all People can enjoy peace and prosperity equally.#SL4GlobalGoals #SDGs #GlobalGoalsWeek #Youth2030  #Act4SDGs #SONYO2018 https://t.co/boNGXRuw8e",0
1045040863120949248,@username @username @username @username @username U want to see naked weapons,0
1045200179668897792,#Libya widow trains as seamstresses to earn living in Benghazi  #Nigeria’s main unions to strike over #minimumwage  #IvoryCoast proposes #budget for 2019 8.6 pct larger than current year   W. #Africa Crude – Demand stays healthy for #Angola; #Mercuria offers #Forcados  #RR,1
1045201444083646464,@username @username @username I won't vote for him on those terms. The UK is far more important than party politics or loyalties.,0
1045243588462989312,"Some African parents will be like, I will not place curse on you but, whatever you do to me your children will do the same. Is this one a proclamation or declaration? ",0
1045370472953602048,"@username It is forbidden in Allah’s Book killing who reverted from Islam, and killing the disbeliever who does not fight you in your religion, so keep your duty to Allah, and listen and obey&gt; https://t.co/r6oLCeia9H  #FromImamMahdiToAllHumans #Zambia",0
1045668377077792768,Some Foo Fighters. Would love to hear them live!   https://t.co/2NrYWGKGBB,0
1046644819689447429,Why would you burn tires in the street to protest about gang crime and police corruption?,1
1046850163967442946,@username Politicians wee not kee us o,0
1047201410952118272,"From returning drought &gt;floods +neighbors who perceive them to be threats. Together with municipal authorities in #hargeisa, we stressed need for #ngos to help resettle people long term and for government + donors to support resilience and peri-urban programming. @username",0
1048164586044760064,"For some strange unknown reasons, I wanna join the Armed Forces of LIBERIA.   Ya kindly help me with the next recruitment date. ‍‍  #Militant_Minds #MilitantNormals",0
1048578585659957249,"@username Riot control refers to the measures used by police or other security forces to control, disperse, and arrest people who are involved in a riot, demonstration, or protest. If a riot is spontaneous and irrational actions..I wonder if people riot from their rooms as well?",0
1048667484553793536,@username @username @username Only 1 goon of TLP was elected in Sindh Assembly &amp; he's controlling the whole bunch of people including the judge,0
1049047575503036421,@username SECTION 137: The Constitutional Council shall adopt and proclaim the results of the presidential election within no more than15 (fifteen) days of the close of the poll. (Electoral Code of Cameroon),0
1049048848012906496,@username SECTION 132: (1) The Constitutional Council shall ensure the regularity of the presidential election.,0
1049088433745002496,Alhamdulilah for the easy movement and life .,0
1049290375016398848,@username @username Excellent analysis. Spot on. I have said it countless times. Our politicians are still teething. PB is on another dimension of politics. They have their eyes now to cry. PB = Frank Underwood.,0
1049397443828289539,Thanks to President Touadera for his leadership and commitment to his people – 5000 more #PLHIV on #treatment from 2019. We must support this commitment with a fully funded #HIV response in #CAR  #CARcrisis https://t.co/ei0eHhlujC,0
1049609677770842117,"@username @username @username  Pivot, invested by Binance Labs and Huobi, is used by millions of crypto investors. Join NOW the hottest crypto community and the fourth phase of “Daily Bitcoin Bonus” campaign. Up to 4 Bitcoin per day!  https://t.co/00yMwAp9i5 https://t.co/wAdKSXA0Yg",0
1049652242687713280,"@username What Moeed was trying to say was that the Me Too Movement was actually started by an amazing African American woman and then coopted by Hollywood. However, Hollywood re-traced its steps and remembered to honour Tarana Burke and other activists. Me Too has managed to spread",1
1049654937565696000,"@username trying to say that Me Too seems to remain a platform for the privileged. What about the unthinkable sexual violence that ordinary, voiceless women go through?",0
1049798139744608258,167 cases of gender-based violence reported in a month in #Paoua mostly committed by armed forces. This calls for urgent actions to prevent and punish these unacceptable acts. The @username and governement of #CAR MoU can help address these serious issues. https://t.co/QjiHZzGsbZ,0
1049996657759268864,"How ethical is it to report on issues of sexual violence and GBV on newspapers, radio or tv? #faithmediasierraleone",0
1051431820531777537,@username Happy happy birthday bebi bernise!More of God’s favour and blessing to you! And here’s to more fangirling and iponing moments with our bias groups ahahhaha from your kpop ates @username @username  hahahaah,0
1051464640792854528,The DFCU issue is not something that is about to end anything soon. Each day we are amused with new findings that are shady. The question is why the back and forth movement.  @username @username @username @username @username @username,0
1051521651550998528,"@username @username This accountability agreement will force use of data but also its digitization. It’s quiet expensive tho, perhaps some of the ""donors"" money could be allocated for this purpose. https://t.co/m30deyWpdx",0
1052177739535568897,@username I didn't get to catch the court session What did they do to him,0
1052534721828347905,My boss is on strike how tf I’m supposed to promote behavior change when there’s no staff at the clinic? My job is so challenging at times. Working in development is unpredictable lol I love it though,0
1052548870075502600,"@username Is the GOP now mindful of the problem  their leader created? If you say the press is fake, the intelligence is dumb then you get the mobs behaving they way they do",1
1052822076237729792,It was massive mental health campaign. more than 800 students of @username attended. so interested &amp;eager to learn how manage the mental well being.Thank you @username @username @username @username @username @username @username @username @username @username https://t.co/lCSSTf16U3,0
1052837272406675456,@username How To Start Up A Very Competitive And An Outstanding Business https://t.co/SQ9gMhSORS,0
1052982618608693248,She is Pure Art..  #BirthdayDate #MyLove #Blessed #EyeCandy @ Royal Maxim Palace Kempinski https://t.co/FbVdvxH0ze,0
1053238945146957824,"The compassion in movement... @ Bujumbura, Burundi https://t.co/M8YwIMzUTP",0
1053294651996889088,"@username I think the best way to ban trophy hunting is to criminalize the movement of wildlife products all over the world,just like humans,wild animals have a right to live..",0
1053529984017534976,#Repost lawey_mc_official (get_repost)  LAWEY Mc back on stage? Something big is on fire  follow to get updated  laweyhouse  #laweyhouse #housemusic @ Plateau Department https://t.co/ila1DFjc6X,0
1053883647214804992,"Such an enthusiastic reception for the #PledgeToPlog campaign in Phnom Penh, Cambodia. Such an honour to represent Brand India abroad! I can't thank Go Green Cambodia enough for facilitating this awesome trash cleanup! We all are together in this fight against #plasticpollution https://t.co/1AIKE0Rxil",0
1054011726440611840,"I insist on starting this protest because it scared me. And learning to stop running, I decided to face anything that tends to make me run. #ui #su #justme #fear",1
1054094919579643906,ANP's Salahuddin Mohmand who won PK-71 Peshawar by-election today was PTI worker. He quit in protest after being denied ticket &amp; joined ANP. KP Governor Shah Farman won this seat on July 25 &amp; got PTI ticket for his brother Zulfiqar Khan. Lesson for PTI as voters rejected nepotism,0
1054493140269318145,"The world lost a hero with the passing of Joachim Roenneberg, who's team of resistance fighters parachuted into a mtn range in Norway, skied to the Vemork hydroelectric plant &amp; bombed its cache of heavy water, delaying the Nazis' work on an atomic bomb https://t.co/r5d1OesvUI",0
1054757648455950336,"Millions of children an #ORPHANS are living in desperate, poverty. Lack of #food leaves them hungry and dirty water makes them sick. They do not have the opportunity to attend #school, so… https://t.co/jyRv6M9tWg",0
1055063660857622533,"It takes all Nations to protect girls and women against all forms of violence , #EndFGM Below is Kenya, Uganda &amp; Nigeria https://t.co/NLH8QGgDW5",0
1055080063727796224,@username Crap excuse. Pereira has movement ball possession accurate passing. Fred. Ander. &amp; what's with Dalot?,0
